,,,,,※,※,,※,※,,※,※,※,※,※,※,※,※,※,※,※,※,※,※,※,※,※,※,※,※,※,※,※,※,※,※,※,※,※,※,※,※,※,※,※,※,※,※,※,※,※,※,※,※,※,※
都道府県名,都道府県・市区町村名,"都道府県・市区町村名
（英語）","市などの別
（地域識別コード）",（人）,（人）,（％）,（人）,（人）,（％）,（人）,（人）,（％）,（人）,（人）,（人）,（人）,（人）,（人）,（人）,（人）,（人）,（人）,（人）,（人）,（人）,（人）,（人）,（人）,（人）,（人）,（人）,（人）,（人）,（人）,（人）,（人）,（％）,（％）,（％）,（人）,（人）,（人）,（人）,（人）,（人）,（人）,（人）,（人）,（人）,（人）,（人）,（人）,（人）,,（人）,（人）
00_全国,00000_全国,Japan,a," 108,258,569 "," 68,121,346 ",62.9," 52,098,467 "," 37,708,177 ",72.4," 56,160,102 "," 30,413,169 ",54.2," 65,468,436 "," 1,986,273 "," 1,921,957 "," 141,248 "," 20,456 "," 4,857,375 "," 10,439,466 "," 317,856 "," 2,518,801 "," 3,680,454 "," 10,319,934 "," 1,616,884 "," 1,520,345 "," 2,561,028 "," 3,670,432 "," 2,318,199 "," 3,310,184 "," 8,818,261 "," 489,988 "," 4,539,980 "," 2,341,272 "," 2,127,521 "," 15,317,297 "," 48,023,618 ",3.2,23.4,73.4," 1,355,162 "," 12,253,060 "," 13,721,124 "," 8,114,666 "," 7,942,814 "," 1,277,974 "," 2,057,067 "," 8,743,483 "," 2,263,861 "," 2,856,846 "," 4,882,379 "," 58,417,691 "," 15,179,192 "," 126,146,099 ",100.0,-,-
24_三重県,24208_名張市,Nabari-shi,2," 66,655 "," 39,559 ",59.3," 31,883 "," 21,735 ",68.2," 34,772 "," 17,824 ",51.3," 38,136 ", 847 , 830 , 3 , 4 ," 1,882 "," 10,947 ", 217 , 464 ," 1,703 "," 5,427 ", 542 , 418 , 732 ," 1,804 "," 1,807 "," 1,869 "," 5,573 ", 350 ," 2,345 "," 1,202 ", 850 ," 12,833 "," 24,453 ",2.2,33.7,64.1, 613 ," 5,839 "," 6,572 "," 3,972 "," 5,187 ", 727 , 909 ," 8,845 "," 1,249 "," 1,170 "," 3,053 "," 34,962 "," 9,358 "," 67,199 ",88.0," 15,891 "," 6,703 "
24_三重県,24209_尾鷲市,Owase-shi,2," 14,445 "," 7,637 ",52.9," 6,617 "," 4,101 ",62.0," 7,828 "," 3,536 ",45.2," 7,382 ", 143 , 104 , 255 , 26 , 693 , 788 , 46 , 42 , 273 ," 1,273 ", 207 , 78 , 131 , 414 , 225 , 382 ," 1,327 ", 103 , 458 , 518 , 398 ," 1,507 "," 5,477 ",5.4,20.4,74.2, 246 ," 1,037 "," 1,457 ", 705 ," 1,124 ", 231 , 311 , 889 , 280 , 477 , 625 ," 6,555 "," 1,330 "," 16,756 ",103.1," 1,401 "," 1,905 "
24_三重県,24210_亀山市,Kameyama-shi,2," 39,173 "," 25,143 ",64.2," 19,461 "," 14,354 ",73.8," 19,712 "," 10,789 ",54.7," 24,464 ", 652 , 613 ,-, 8 ," 1,340 "," 8,298 ", 78 , 173 ," 1,844 "," 2,951 ", 317 , 246 , 429 ," 1,030 ", 903 ," 1,040 "," 2,711 ", 205 ," 1,498 ", 741 , 652 ," 9,646 "," 14,166 ",2.7,39.4,57.9, 339 ," 3,315 "," 4,373 "," 2,045 "," 2,681 ", 336 , 653 ," 6,543 "," 1,016 ", 857 ," 2,306 "," 24,938 "," 5,967 "," 49,699 ",99.7," 12,974 "," 12,838 "
24_三重県,24211_鳥羽市,Toba-shi,2," 15,775 "," 9,658 ",61.2," 7,307 "," 5,018 ",68.7," 8,468 "," 4,640 ",54.8," 9,357 ", 133 , 130 ," 1,109 ", 15 , 510 ," 1,039 ", 29 , 32 , 354 ," 1,238 ", 87 , 66 , 104 ," 2,058 ", 315 , 348 , 848 , 149 , 544 , 379 ," 1,242 "," 1,564 "," 6,551 ",13.3,16.7,70.0, 151 , 712 ," 1,145 ", 827 ," 2,302 ", 175 ," 1,237 "," 1,143 ", 360 , 380 , 925 ," 7,356 "," 1,799 "," 18,797 ",107.3," 2,745 "," 4,017 "
24_三重県,24212_熊野市,Kumano-shi,2," 14,378 "," 7,363 ",51.2," 6,582 "," 3,972 ",60.3," 7,796 "," 3,391 ",43.5," 7,077 ", 445 , 377 , 105 , 7 , 704 , 539 , 18 , 42 , 241 ," 1,119 ", 118 , 42 , 127 , 483 , 235 , 422 ," 1,329 ", 143 , 428 , 530 , 550 ," 1,250 "," 5,277 ",7.8,17.7,74.6, 169 ," 1,149 "," 1,166 ", 646 ," 1,223 ", 142 , 500 , 748 , 286 , 480 , 568 ," 5,917 "," 1,379 "," 16,336 ",102.3," 1,845 "," 2,216 "
24_三重県,24214_いなべ市,Inabe-shi,2," 38,830 "," 26,055 ",67.1," 19,894 "," 15,379 ",77.3," 18,936 "," 10,676 ",56.4," 25,367 ", 620 , 604 , 2 , 48 ," 1,366 "," 10,746 ", 63 , 141 ," 1,509 "," 2,713 ", 291 , 183 , 342 , 931 , 827 , 779 ," 2,821 ", 245 ," 1,157 ", 583 , 622 ," 12,160 "," 12,585 ",2.5,47.9,49.6, 399 ," 2,892 "," 3,928 "," 1,804 "," 2,497 ", 223 , 611 ," 9,033 "," 1,108 ", 797 ," 2,075 "," 23,361 "," 5,200 "," 50,929 ",113.2," 10,026 "," 15,982 "
24_三重県,24215_志摩市,Shima-shi,2," 41,564 "," 23,603 ",56.8," 18,936 "," 12,182 ",64.3," 22,628 "," 11,421 ",50.5," 22,741 ", 480 , 466 ," 1,362 ", 9 ," 1,857 "," 2,182 ", 78 , 99 , 928 ," 3,294 ", 275 , 280 , 402 ," 3,094 "," 1,274 ", 838 ," 3,538 ", 405 ," 1,576 ", 770 ," 1,842 "," 4,048 "," 16,851 ",8.1,17.8,74.1, 350 ," 2,455 "," 3,208 "," 2,302 "," 4,924 ", 390 ," 1,838 "," 2,706 ", 920 ," 1,340 "," 2,308 "," 19,427 "," 4,133 "," 42,663 ",92.6," 5,474 "," 2,080 "
24_三重県,24216_伊賀市,Iga-shi,2," 76,767 "," 49,359 ",64.3," 37,338 "," 27,697 ",74.2," 39,429 "," 21,662 ",54.9," 47,902 "," 2,657 "," 2,603 ", 6 , 21 ," 2,371 "," 16,937 ", 183 , 253 ," 2,378 "," 5,802 ", 623 , 326 , 818 ," 1,967 "," 1,560 "," 1,850 "," 5,451 ", 585 ," 2,697 "," 1,417 "," 2,663 "," 19,329 "," 25,910 ",5.6,40.4,54.1, 713 ," 5,900 "," 7,921 "," 3,834 "," 5,163 ", 469 ," 2,537 "," 13,854 "," 1,821 "," 1,555 "," 4,135 "," 43,054 "," 9,614 "," 95,004 ",107.0," 8,869 "," 15,107 "
24_三重県,24303_木曽岬町,Kisosaki-cho,3," 5,128 "," 3,365 ",65.6," 2,546 "," 1,887 ",74.1," 2,582 "," 1,478 ",57.2," 3,263 ", 295 , 295 , 19 ,-, 265 , 727 , 11 , 40 , 444 , 433 , 34 , 41 , 55 , 169 , 81 , 58 , 309 , 15 , 218 , 49 , 314 , 992 ," 1,957 ",9.6,30.4,60.0, 38 , 272 , 518 , 259 , 346 , 17 , 298 , 700 , 222 , 159 , 434 ," 2,987 ", 614 ," 5,643 ",93.7," 2,423 "," 2,043 "
24_三重県,24324_東員町,Toin-cho,3," 22,240 "," 13,667 ",61.5," 10,810 "," 7,681 ",71.1," 11,430 "," 5,986 ",52.4," 13,287 ", 161 , 159 , 3 , 6 , 709 ," 4,437 ", 50 , 133 , 716 ," 2,017 ", 220 , 135 , 275 , 630 , 505 , 556 ," 1,507 ", 110 , 806 , 311 , 164 ," 5,152 "," 7,971 ",1.2,38.8,60.0, 184 ," 1,773 "," 2,201 "," 1,493 "," 1,534 ", 163 , 174 ," 3,694 ", 460 , 436 ," 1,175 "," 12,308 "," 3,090 "," 22,529 ",87.4," 9,492 "," 6,237 "
24_三重県,24341_菰野町,Komono-cho,3," 34,446 "," 22,237 ",64.6," 16,738 "," 12,525 ",74.8," 17,708 "," 9,712 ",54.8," 21,662 ", 510 , 486 , 2 , 17 ," 1,838 "," 6,409 ", 93 , 177 ," 1,453 "," 2,705 ", 312 , 226 , 469 ," 1,144 ", 760 , 950 ," 2,671 ", 194 ," 1,207 ", 525 , 512 ," 8,264 "," 12,886 ",2.4,38.1,59.5, 328 ," 2,978 "," 3,738 "," 1,927 "," 2,605 ", 285 , 489 ," 5,630 ", 918 ," 1,111 "," 1,653 "," 19,659 "," 5,236 "," 33,956 ",83.7," 13,380 "," 6,777 "
24_三重県,24343_朝日町,Asahi-cho,3," 8,901 "," 5,838 ",65.6," 4,429 "," 3,316 ",74.9," 4,472 "," 2,522 ",56.4," 5,720 ", 38 , 38 ,-,-, 403 ," 1,716 ", 69 , 99 , 361 , 843 , 148 , 72 , 152 , 197 , 186 , 315 , 641 , 22 , 239 , 219 , 38 ," 2,119 "," 3,563 ",0.7,37.0,62.3, 73 ," 1,069 "," 1,192 ", 685 , 525 , 81 , 43 ," 1,268 ", 159 , 248 , 377 ," 5,325 "," 2,087 "," 9,204 ",83.5," 4,995 "," 3,178 "
24_三重県,24344_川越町,Kawagoe-cho,3," 12,893 "," 9,107 ",70.6," 6,641 "," 5,362 ",80.7," 6,252 "," 3,745 ",59.9," 8,845 ", 63 , 63 , 2 ,-, 711 ," 2,802 ", 125 , 141 , 871 ," 1,333 ", 155 , 133 , 172 , 352 , 283 , 269 , 768 , 44 , 425 , 196 , 65 ," 3,513 "," 5,267 ",0.7,39.7,59.5, 178 ," 1,122 "," 1,749 ", 903 , 805 , 88 , 67 ," 2,226 ", 451 , 466 , 790 ," 8,215 "," 1,926 "," 14,332 ",94.8," 6,436 "," 5,645 "
24_三重県,24441_多気町,Taki-cho,3," 12,168 "," 7,388 ",60.7," 5,759 "," 4,064 ",70.6," 6,409 "," 3,324 ",51.9," 7,183 ", 693 , 673 , 3 , 4 , 478 ," 1,756 ", 36 , 55 , 322 , 892 , 107 , 39 , 147 , 304 , 160 , 316 ," 1,088 ", 110 , 382 , 291 , 696 ," 2,238 "," 4,249 ",9.7,31.2,59.2, 81 ," 1,139 "," 1,171 ", 565 , 857 , 104 , 673 ," 1,533 ", 246 , 336 , 478 ," 6,160 "," 1,708 "," 14,967 ",106.7," 4,340 "," 5,286 "
24_三重県,24442_明和町,Meiwa-cho,3," 19,459 "," 11,761 ",60.4," 9,153 "," 6,358 ",69.5," 10,306 "," 5,403 ",52.4," 11,388 ", 494 , 487 , 64 , 6 , 852 ," 2,640 ", 47 , 118 , 572 ," 1,732 ", 228 , 134 , 246 , 520 , 320 , 618 ," 1,597 ", 149 , 603 , 448 , 558 ," 3,498 "," 7,332 ",4.9,30.7,64.4, 152 ," 1,683 "," 2,030 "," 1,161 "," 1,328 ", 210 , 548 ," 2,403 ", 428 , 567 , 878 ," 10,274 "," 2,670 "," 19,555 ",87.1," 7,935 "," 5,045 "
24_三重県,24443_大台町,Odai-cho,3," 7,848 "," 4,234 ",54.0," 3,692 "," 2,281 ",61.8," 4,156 "," 1,953 ",47.0," 4,110 ", 311 , 225 , 6 , 5 , 358 , 824 , 27 , 20 , 168 , 520 , 31 , 36 , 77 , 207 , 118 , 227 , 699 , 84 , 178 , 214 , 317 ," 1,187 "," 2,606 ",7.7,28.9,63.4, 85 , 622 , 606 , 339 , 602 , 75 , 297 , 767 , 159 , 232 , 326 ," 3,439 ", 937 ," 8,297 ",95.7," 1,804 "," 1,433 "
24_三重県,24461_玉城町,Tamaki-cho,3," 12,806 "," 8,220 ",64.2," 6,016 "," 4,410 ",73.3," 6,790 "," 3,810 ",56.1," 7,971 ", 491 , 482 , 11 , 4 , 605 ," 2,033 ", 28 , 63 , 374 ," 1,132 ", 117 , 63 , 202 , 381 , 257 , 331 ," 1,105 ", 92 , 425 , 257 , 502 ," 2,642 "," 4,827 ",6.3,33.1,60.6, 82 ," 1,217 "," 1,282 ", 749 , 929 , 119 , 484 ," 1,851 ", 261 , 397 , 600 ," 7,086 "," 2,012 "," 14,658 ",97.5," 5,490 "," 5,107 "
24_三重県,24470_度会町,Watarai-cho,3," 6,954 "," 4,117 ",59.2," 3,319 "," 2,247 ",67.7," 3,635 "," 1,870 ",51.4," 3,982 ", 219 , 187 , 15 , 6 , 431 , 892 , 20 , 24 , 168 , 581 , 51 , 26 , 95 , 185 , 90 , 164 , 580 , 71 , 219 , 145 , 234 ," 1,329 "," 2,419 ",5.9,33.4,60.7, 74 , 527 , 676 , 336 , 475 , 61 , 217 , 857 , 124 , 311 , 324 ," 3,481 ", 848 ," 6,118 ",78.0," 2,866 "," 1,137 "
24_三重県,24471_大紀町,Taiki-cho,3," 7,246 "," 3,599 ",49.7," 3,341 "," 1,945 ",58.2," 3,905 "," 1,654 ",42.4," 3,440 ", 204 , 146 , 89 , 9 , 287 , 696 , 18 , 15 , 131 , 466 , 19 , 18 , 58 , 127 , 115 , 135 , 611 , 84 , 182 , 176 , 293 , 992 ," 2,155 ",8.5,28.8,62.6, 70 , 384 , 530 , 284 , 561 , 70 , 261 , 701 , 144 , 201 , 234 ," 2,915 ", 617 ," 7,098 ",90.8," 1,612 ", 895 
24_三重県,24472_南伊勢町,Minamiise-cho,3," 10,309 "," 5,020 ",48.7," 4,739 "," 2,831 ",59.7," 5,570 "," 2,189 ",39.3," 4,839 ", 241 , 220 , 685 , 20 , 407 , 483 , 12 , 4 , 188 , 685 , 30 , 19 , 75 , 323 , 214 , 137 , 694 , 152 , 280 , 190 , 926 , 910 ," 3,003 ",19.1,18.8,62.1, 79 , 435 , 640 , 413 , 752 , 81 , 874 , 638 , 259 , 296 , 372 ," 3,908 ", 640 ," 10,354 ",94.2," 1,668 "," 1,033 "
24_三重県,24543_紀北町,Kihoku-cho,3," 13,378 "," 7,024 ",52.5," 6,102 "," 3,767 ",61.7," 7,276 "," 3,257 ",44.8," 6,766 ", 239 , 153 , 372 , 4 , 631 ," 1,123 ", 37 , 25 , 255 ," 1,006 ", 124 , 48 , 75 , 382 , 194 , 295 ," 1,211 ", 91 , 332 , 322 , 611 ," 1,758 "," 4,397 ",9.0,26.0,65.0, 150 , 837 ," 1,111 ", 571 ," 1,086 ", 124 , 538 ," 1,188 ", 262 , 404 , 495 ," 5,722 "," 1,191 "," 14,091 ",96.5," 1,811 "," 1,298 "
24_三重県,24561_御浜町,Mihama-cho,3," 7,217 "," 4,184 ",58.0," 3,329 "," 2,260 ",67.9," 3,888 "," 1,924 ",49.5," 4,076 ", 900 , 888 , 20 , 7 , 327 , 235 , 9 , 16 , 120 , 560 , 52 , 34 , 58 , 179 , 91 , 221 , 796 , 81 , 185 , 185 , 920 , 569 ," 2,587 ",22.6,14.0,63.5, 83 , 654 , 616 , 320 , 575 , 45 , 886 , 327 , 140 , 199 , 231 ," 3,034 ", 859 ," 7,810 ",96.7," 1,865 "," 1,596 "
24_三重県,24562_紀宝町,Kiho-cho,3," 9,129 "," 5,165 ",56.6," 4,146 "," 2,755 ",66.4," 4,983 "," 2,410 ",48.4," 5,017 ", 309 , 287 , 6 , 1 , 587 , 796 , 12 , 24 , 161 , 695 , 84 , 49 , 76 , 249 , 136 , 202 , 988 , 99 , 306 , 237 , 315 ," 1,384 "," 3,318 ",6.3,27.6,66.1, 79 , 702 , 790 , 436 , 804 , 93 , 298 , 804 , 213 , 395 , 403 ," 4,417 "," 1,064 "," 8,862 ",85.9," 2,830 "," 1,371 "
25_滋賀県,25000_滋賀県,Shiga-ken,a," 1,190,092 "," 757,986 ",63.7," 581,581 "," 424,514 ",73.0," 608,511 "," 333,472 ",54.8," 732,254 "," 17,365 "," 16,871 ", 422 , 169 ," 42,686 "," 198,475 "," 2,719 "," 9,833 "," 35,032 "," 105,606 "," 14,115 "," 10,749 "," 22,934 "," 38,297 "," 24,277 "," 40,990 "," 95,288 "," 5,631 "," 43,318 "," 24,348 "," 17,787 "," 241,330 "," 473,137 ",2.4,33.0,64.6," 12,581 "," 133,163 "," 138,205 "," 80,747 "," 82,644 "," 11,493 "," 18,369 "," 152,735 "," 21,628 "," 26,302 "," 54,387 "," 672,225 "," 192,114 "," 1,366,079 ",96.6," 100,452 "," 52,921 "
25_滋賀県,25201_大津市,Otsu-shi,2," 290,744 "," 178,862 ",61.5," 138,303 "," 98,040 ",70.9," 152,441 "," 80,822 ",53.0," 171,975 "," 1,787 "," 1,681 ", 85 , 11 ," 10,644 "," 27,940 ", 983 ," 3,957 "," 7,192 "," 28,051 "," 4,552 "," 3,667 "," 7,747 "," 10,777 "," 6,129 "," 12,181 "," 26,856 ", 889 ," 11,315 "," 7,212 "," 1,872 "," 38,595 "," 131,508 ",1.1,22.4,76.5," 3,398 "," 38,210 "," 36,104 "," 23,160 "," 22,044 "," 3,866 "," 1,966 "," 20,874 "," 4,589 "," 6,605 "," 11,159 "," 157,761 "," 47,041 "," 308,476 ",89.4," 85,446 "," 48,852 "
25_滋賀県,25202_彦根市,Hikone-shi,2," 96,247 "," 62,281 ",64.7," 47,483 "," 35,098 ",73.9," 48,764 "," 27,183 ",55.7," 60,225 ", 938 , 904 , 39 , 6 ," 3,258 "," 17,627 ", 270 , 522 ," 2,969 "," 8,956 "," 1,098 ", 860 ," 1,868 "," 3,762 "," 1,763 "," 3,417 "," 7,237 ", 465 ," 3,484 "," 1,686 ", 977 ," 20,891 "," 38,357 ",1.6,34.7,63.7, 989 ," 10,556 "," 11,068 "," 6,639 "," 7,342 ", 702 , 912 ," 13,485 "," 1,683 "," 2,097 "," 4,752 "," 56,051 "," 15,140 "," 114,137 ",100.4," 24,559 "," 25,049 "
25_滋賀県,25203_長浜市,Nagahama-shi,2," 95,997 "," 60,968 ",63.5," 46,123 "," 33,273 ",72.1," 49,874 "," 27,695 ",55.5," 59,049 "," 1,778 "," 1,717 ", 49 , 18 ," 3,625 "," 18,488 ", 147 , 354 ," 2,743 "," 7,850 ", 957 , 496 ," 1,261 "," 3,046 "," 1,617 "," 3,182 "," 7,914 ", 646 ," 3,174 "," 1,704 "," 1,827 "," 22,131 "," 35,091 ",3.1,37.5,59.4, 990 ," 9,342 "," 10,285 "," 5,500 "," 6,618 ", 611 ," 1,756 "," 15,265 "," 1,766 "," 2,324 "," 4,592 "," 54,612 "," 14,447 "," 110,769 ",97.5," 14,415 "," 11,548 "
25_滋賀県,25204_近江八幡市,Omihachiman-shi,2," 69,071 "," 43,925 ",63.6," 33,602 "," 24,622 ",73.3," 35,469 "," 19,303 ",54.4," 42,530 "," 1,374 "," 1,368 ", 105 , 2 ," 2,429 "," 12,260 ", 180 , 422 ," 2,023 "," 6,595 ", 762 , 473 ," 1,303 "," 2,119 "," 1,125 "," 2,224 "," 5,258 ", 392 ," 2,319 "," 1,165 "," 1,479 "," 14,691 "," 26,360 ",3.5,34.5,62.0, 683 ," 7,384 "," 7,793 "," 4,716 "," 4,547 ", 457 ," 1,407 "," 9,571 "," 1,289 "," 1,438 "," 3,245 "," 38,543 "," 10,493 "," 73,417 ",90.5," 24,708 "," 17,003 "
25_滋賀県,25206_草津市,Kusatsu-shi,2," 116,329 "," 74,935 ",64.4," 58,712 "," 42,915 ",73.1," 57,617 "," 32,020 ",55.6," 72,347 ", 972 , 964 , 13 , 5 ," 3,548 "," 18,660 ", 255 ," 1,569 "," 2,692 "," 10,944 "," 1,882 "," 1,496 "," 2,903 "," 4,312 "," 2,421 "," 4,749 "," 8,956 ", 408 ," 4,271 "," 2,291 ", 985 ," 22,213 "," 49,149 ",1.4,30.7,67.9," 1,224 "," 16,602 "," 15,421 "," 9,166 "," 7,938 ", 894 ," 1,100 "," 12,065 "," 1,521 "," 2,020 "," 4,396 "," 69,395 "," 22,475 "," 153,577 ",106.7," 42,538 "," 52,202 "
25_滋賀県,25207_守山市,Moriyama-shi,2," 68,364 "," 44,374 ",64.9," 33,218 "," 24,664 ",74.2," 35,146 "," 19,710 ",56.1," 43,047 ", 907 , 902 , 18 , 5 ," 2,316 "," 11,738 ", 146 , 627 ," 2,071 "," 6,047 ", 805 , 759 ," 1,376 "," 2,036 "," 1,283 "," 2,587 "," 5,951 ", 301 ," 2,474 "," 1,600 ", 925 ," 14,059 "," 28,063 ",2.1,32.7,65.2, 702 ," 9,125 "," 8,517 "," 4,709 "," 4,502 ", 769 , 894 ," 8,382 "," 1,104 "," 1,403 "," 2,940 "," 39,571 "," 13,153 "," 74,890 ",90.0," 28,434 "," 20,088 "
25_滋賀県,25208_栗東市,Ritto-shi,2," 57,111 "," 38,423 ",67.3," 28,158 "," 21,918 ",77.8," 28,953 "," 16,505 ",57.0," 37,255 ", 562 , 551 , 3 , 3 ," 2,176 "," 10,091 ", 89 , 494 ," 2,062 "," 5,288 ", 761 , 720 ," 1,080 "," 1,812 "," 2,398 "," 1,764 "," 4,322 ", 209 ," 2,308 "," 1,113 ", 565 ," 12,270 "," 24,420 ",1.5,32.9,65.5, 581 ," 7,008 "," 6,912 "," 4,453 "," 3,838 ", 547 ," 1,382 "," 7,349 "," 1,108 "," 1,342 "," 2,735 "," 34,040 "," 10,568 "," 67,995 ",98.8," 24,608 "," 23,783 "
25_滋賀県,25209_甲賀市,Koka-shi,2," 75,821 "," 48,996 ",64.6," 37,380 "," 27,523 ",73.6," 38,441 "," 21,473 ",55.9," 47,469 "," 1,766 "," 1,680 ", 4 , 32 ," 2,410 "," 16,363 ", 90 , 257 ," 2,273 "," 6,186 ", 525 , 376 , 978 ," 2,024 "," 1,926 "," 1,932 "," 5,757 ", 467 ," 2,792 "," 1,311 "," 1,770 "," 18,805 "," 26,894 ",3.7,39.6,56.7, 831 ," 6,501 "," 8,266 "," 4,300 "," 5,180 ", 533 ," 1,808 "," 12,918 "," 1,612 "," 1,445 "," 4,075 "," 42,737 "," 11,292 "," 89,293 ",101.1," 16,388 "," 17,323 "
25_滋賀県,25210_野洲市,Yasu-shi,2," 42,836 "," 27,253 ",63.6," 21,175 "," 15,440 ",72.9," 21,661 "," 11,813 ",54.5," 26,449 ", 822 , 821 , 12 , 5 ," 1,418 "," 8,263 ", 86 , 376 ," 1,306 "," 3,599 ", 462 , 367 , 788 ," 1,102 ", 699 ," 1,296 "," 3,280 ", 194 ," 1,503 ", 871 , 834 ," 9,686 "," 15,929 ",3.2,36.6,60.2, 436 ," 5,108 "," 5,086 "," 2,715 "," 2,554 ", 384 , 795 ," 5,707 ", 709 , 818 ," 2,137 "," 23,983 "," 6,672 "," 52,951 ",104.8," 17,015 "," 19,453 "
25_滋賀県,25211_湖南市,Konan-shi,2," 46,449 "," 30,874 ",66.5," 23,896 "," 18,115 ",75.8," 22,553 "," 12,759 ",56.6," 29,870 ", 407 , 399 , 1 , 9 ," 1,547 "," 11,571 ", 42 , 215 ," 2,277 "," 3,866 ", 320 , 302 , 646 ," 1,192 ", 883 ," 1,076 "," 3,068 ", 142 ," 1,762 ", 544 , 408 ," 13,127 "," 16,335 ",1.4,43.9,54.7, 437 ," 3,587 "," 4,733 "," 2,725 "," 3,049 ", 263 , 481 ," 9,437 "," 1,304 ", 901 ," 2,953 "," 27,960 "," 6,741 "," 53,015 ",97.3," 16,524 "," 15,079 "
25_滋賀県,25212_高島市,Takashima-shi,2," 41,097 "," 24,413 ",59.4," 19,968 "," 13,605 ",68.1," 21,129 "," 10,808 ",51.2," 23,563 "," 1,388 "," 1,329 ", 59 , 5 ," 1,997 "," 4,891 ", 90 , 134 , 879 ," 3,318 ", 318 , 200 , 418 ," 1,235 ", 817 ," 1,098 "," 3,450 ", 385 ," 1,302 "," 1,579 "," 1,447 "," 6,893 "," 15,223 ",6.1,29.3,64.6, 485 ," 3,240 "," 3,858 "," 2,183 "," 3,087 "," 1,118 "," 1,363 "," 4,596 ", 772 ," 1,255 "," 1,606 "," 20,004 "," 4,983 "," 44,060 ",95.0," 4,895 "," 2,578 "
25_滋賀県,25213_東近江市,Higashiomi-shi,2," 95,977 "," 61,989 ",64.6," 47,507 "," 35,227 ",74.2," 48,470 "," 26,762 ",55.2," 59,648 "," 2,335 "," 2,293 ", 9 , 20 ," 3,588 "," 21,205 ", 178 , 533 ," 3,160 "," 7,484 ", 868 , 581 ," 1,322 "," 2,298 "," 1,654 "," 2,664 "," 6,536 ", 573 ," 3,050 "," 1,590 "," 2,344 "," 24,813 "," 32,491 ",3.9,41.6,54.5, 889 ," 8,341 "," 10,435 "," 5,304 "," 5,820 ", 665 ," 2,272 "," 16,948 "," 2,035 "," 2,239 "," 4,700 "," 53,876 "," 14,763 "," 106,941 ",94.8," 27,398 "," 21,520 "
25_滋賀県,25214_米原市,Maibara-shi,2," 32,018 "," 20,178 ",63.0," 15,363 "," 11,044 ",71.9," 16,655 "," 9,134 ",54.8," 19,590 ", 644 , 622 , 15 , 36 ," 1,131 "," 5,713 ", 72 , 164 ," 1,054 "," 2,465 ", 317 , 189 , 437 ," 1,003 ", 490 ," 1,265 "," 2,526 ", 201 ," 1,125 ", 743 , 659 ," 6,880 "," 12,051 ",3.4,35.1,61.5, 312 ," 3,147 "," 3,392 "," 1,851 "," 2,217 ", 296 , 601 ," 4,746 ", 671 , 758 ," 1,599 "," 17,979 "," 4,725 "," 34,811 ",93.5," 11,759 "," 9,345 "
25_滋賀県,25383_日野町,Hino-cho,3," 18,080 "," 11,800 ",65.3," 9,011 "," 6,765 ",75.1," 9,069 "," 5,035 ",55.5," 11,474 ", 607 , 584 , 1 , 6 , 668 ," 4,188 ", 33 , 58 , 634 ," 1,372 ", 131 , 57 , 205 , 409 , 359 , 411 ," 1,155 ", 117 , 800 , 263 , 608 ," 4,862 "," 6,004 ",5.3,42.4,52.3, 162 ," 1,373 "," 1,815 ", 905 ," 1,144 ", 111 , 607 ," 3,380 ", 429 , 440 ," 1,108 "," 10,089 "," 2,391 "," 21,609 ",103.1," 6,186 "," 6,831 "
25_滋賀県,25384_竜王町,Ryuo-cho,3," 10,212 "," 6,936 ",67.9," 5,358 "," 4,147 ",77.4," 4,854 "," 2,789 ",57.5," 6,743 ", 422 , 422 ,-, 1 , 402 ," 2,497 ", 17 , 40 , 369 , 826 , 84 , 39 , 141 , 283 , 162 , 260 , 628 , 70 , 337 , 165 , 422 ," 2,900 "," 3,421 ",6.3,43.0,50.7, 109 , 844 ," 1,060 ", 570 , 600 , 63 , 398 ," 2,157 ", 174 , 248 , 520 ," 6,042 "," 1,521 "," 18,457 ",156.6," 3,972 "," 10,640 "
25_滋賀県,25425_愛荘町,Aisho-cho,3," 16,069 "," 10,911 ",67.9," 7,888 "," 6,116 ",77.5," 8,181 "," 4,795 ",58.6," 10,594 ", 250 , 249 , 8 , 3 , 643 ," 3,775 ", 19 , 65 , 663 ," 1,437 ", 141 , 97 , 286 , 410 , 278 , 425 ," 1,236 ", 69 , 559 , 230 , 258 ," 4,421 "," 5,915 ",2.4,41.7,55.8, 173 ," 1,526 "," 1,750 ", 971 ," 1,024 ", 111 , 243 ," 3,159 ", 402 , 387 , 848 ," 10,284 "," 3,046 "," 20,085 ",96.1," 7,436 "," 6,628 "
25_滋賀県,25441_豊郷町,Toyosato-cho,3," 6,052 "," 3,819 ",63.1," 2,920 "," 2,118 ",72.5," 3,132 "," 1,701 ",54.3," 3,659 ", 107 , 107 , 1 ,-, 250 ," 1,150 ", 7 , 10 , 242 , 490 , 50 , 29 , 59 , 164 , 108 , 146 , 462 , 30 , 271 , 83 , 108 ," 1,400 "," 2,151 ",3.0,38.3,58.8, 53 , 424 , 568 , 316 , 434 , 30 , 98 , 997 , 196 , 176 , 367 ," 3,188 "," 1,056 "," 6,776 ",95.0," 2,650 "," 2,294 "
